instance_type,family,instance_category,region,vcpus,memory_gib,network_score,gpu_count,price_usd_hour,workload_tag
c6g.medium,Compute optimized,CPU,us-east-1,1,2.0,4,0,0.034,compute
c6g.xlarge,Compute optimized,CPU,us-east-1,4,8.0,4,0,0.136,compute
c6gd.12xlarge,Compute optimized,CPU,us-east-1,48,96.0,4,0,1.8432,compute
c6gd.16xlarge,Compute optimized,CPU,us-east-1,64,128.0,5,0,2.4576,compute
c6gd.2xlarge,Compute optimized,CPU,us-east-1,8,16.0,4,0,0.3072,compute
c6gd.4xlarge,Compute optimized,CPU,us-east-1,16,32.0,4,0,0.6144,compute
c6gd.8xlarge,Compute optimized,CPU,us-east-1,32,64.0,4,0,1.2288,compute
c6gd.large,Compute optimized,CPU,us-east-1,2,4.0,4,0,0.0768,compute
c6gd.medium,Compute optimized,CPU,us-east-1,1,2.0,4,0,0.0384,compute
c6gd.xlarge,Compute optimized,CPU,us-east-1,4,8.0,4,0,0.1536,compute
c6gn.12xlarge,Compute optimized,CPU,us-east-1,48,96.0,5,0,2.0736,compute
c6gn.16xlarge,Compute optimized,CPU,us-east-1,64,128.0,5,0,2.7648,compute
c6gn.2xlarge,Compute optimized,CPU,us-east-1,8,16.0,5,0,0.3456,compute
c6gn.4xlarge,Compute optimized,CPU,us-east-1,16,32.0,5,0,0.6912,compute
c6gn.8xlarge,Compute optimized,CPU,us-east-1,32,64.0,5,0,1.3824,compute
c6gn.large,Compute optimized,CPU,us-east-1,2,4.0,5,0,0.0864,compute
c6gn.medium,Compute optimized,CPU,us-east-1,1,2.0,5,0,0.0432,compute
c6gn.xlarge,Compute optimized,CPU,us-east-1,4,8.0,5,0,0.1728,compute
c6i.12xlarge,Compute optimized,CPU,us-east-1,48,96.0,3,0,2.04,compute
c6i.16xlarge,Compute optimized,CPU,us-east-1,64,128.0,3,0,2.72,compute
c6i.24xlarge,Compute optimized,CPU,us-east-1,96,192.0,3,0,4.08,compute
c6i.2xlarge,Compute optimized,CPU,us-east-1,8,16.0,3,0,0.34,compute
c6i.32xlarge,Compute optimized,CPU,us-east-1,128,256.0,3,0,5.44,compute
c6i.4xlarge,Compute optimized,CPU,us-east-1,16,32.0,3,0,0.68,compute
c6i.8xlarge,Compute optimized,CPU,us-east-1,32,64.0,3,0,1.36,compute
c6i.large,Compute optimized,CPU,us-east-1,2,4.0,3,0,0.085,compute
c6i.xlarge,Compute optimized,CPU,us-east-1,4,8.0,3,0,0.17,compute
c6id.12xlarge,Compute optimized,CPU,us-east-1,48,96.0,3,0,2.4192,compute
c6id.16xlarge,Compute optimized,CPU,us-east-1,64,128.0,3,0,3.2256,compute
c6id.24xlarge,Compute optimized,CPU,us-east-1,96,192.0,3,0,4.8384,compute
c6id.2xlarge,Compute optimized,CPU,us-east-1,8,16.0,3,0,0.4032,compute
c6id.32xlarge,Compute optimized,CPU,us-east-1,128,256.0,3,0,6.4512,compute
c6id.4xlarge,Compute optimized,CPU,us-east-1,16,32.0,3,0,0.8064,compute
c6id.8xlarge,Compute optimized,CPU,us-east-1,32,64.0,3,0,1.6128,compute
c6id.large,Compute optimized,CPU,us-east-1,2,4.0,3,0,0.1008,compute
c6id.xlarge,Compute optimized,CPU,us-east-1,4,8.0,3,0,0.2016,compute
c6in.12xlarge,Compute optimized,CPU,us-east-1,48,96.0,3,0,2.7216,compute
c6in.16xlarge,Compute optimized,CPU,us-east-1,64,128.0,3,0,3.6288,compute
c6in.24xlarge,Compute optimized,CPU,us-east-1,96,192.0,3,0,5.4432,compute
c6in.2xlarge,Compute optimized,CPU,us-east-1,8,16.0,3,0,0.4536,compute
c6in.32xlarge,Compute optimized,CPU,us-east-1,128,256.0,3,0,7.2576,compute
c6in.4xlarge,Compute optimized,CPU,us-east-1,16,32.0,3,0,0.9072,compute
c6in.8xlarge,Compute optimized,CPU,us-east-1,32,64.0,3,0,1.8144,compute
c6in.large,Compute optimized,CPU,us-east-1,2,4.0,3,0,0.1134,compute
c6in.xlarge,Compute optimized,CPU,us-east-1,4,8.0,3,0,0.2268,compute
c7a.12xlarge,Compute optimized,CPU,us-east-1,48,96.0,3,0,2.46336,compute
c7a.16xlarge,Compute optimized,CPU,us-east-1,64,128.0,3,0,3.28448,compute
c7a.24xlarge,Compute optimized,CPU,us-east-1,96,192.0,3,0,4.92672,compute
c7a.2xlarge,Compute optimized,CPU,us-east-1,8,16.0,3,0,0.41056,compute
c7a.32xlarge,Compute optimized,CPU,us-east-1,128,256.0,3,0,6.56896,compute
c7a.48xlarge,Compute optimized,CPU,us-east-1,192,384.0,3,0,9.85344,compute
c7a.4xlarge,Compute optimized,CPU,us-east-1,16,32.0,3,0,0.82112,compute
c7a.8xlarge,Compute optimized,CPU,us-east-1,32,64.0,3,0,1.64224,compute
c7a.large,Compute optimized,CPU,us-east-1,2,4.0,3,0,0.10264,compute
c7a.medium,Compute optimized,CPU,us-east-1,1,2.0,3,0,0.05132,compute
c7a.xlarge,Compute optimized,CPU,us-east-1,4,8.0,3,0,0.20528,compute
c7g.12xlarge,Compute optimized,CPU,us-east-1,48,96.0,3,0,1.74,compute
c7g.16xlarge,Compute optimized,CPU,us-east-1,64,128.0,5,0,2.32,compute
c7g.2xlarge,Compute optimized,CPU,us-east-1,8,16.0,4,0,0.29,compute
c7g.4xlarge,Compute optimized,CPU,us-east-1,16,32.0,4,0,0.58,compute
c7g.8xlarge,Compute optimized,CPU,us-east-1,32,64.0,4,0,1.16,compute
c7g.large,Compute optimized,CPU,us-east-1,2,4.0,3,0,0.0725,compute
c7g.medium,Compute optimized,CPU,us-east-1,1,2.0,3,0,0.0363,compute
c7g.xlarge,Compute optimized,CPU,us-east-1,4,8.0,3,0,0.145,compute
c7gd.12xlarge,Compute optimized,CPU,us-east-1,48,96.0,3,0,2.1773,compute
c7gd.16xlarge,Compute optimized,CPU,us-east-1,64,128.0,5,0,2.903,compute
c7gd.2xlarge,Compute optimized,CPU,us-east-1,8,16.0,4,0,0.3629,compute
c7gd.4xlarge,Compute optimized,CPU,us-east-1,16,32.0,4,0,0.7258,compute
c7gd.8xlarge,Compute optimized,CPU,us-east-1,32,64.0,4,0,1.4515,compute
c7gd.large,Compute optimized,CPU,us-east-1,2,4.0,3,0,0.0907,compute
c7gd.medium,Compute optimized,CPU,us-east-1,1,2.0,3,0,0.0454,compute
c7gd.xlarge,Compute optimized,CPU,us-east-1,4,8.0,3,0,0.1814,compute
c7gn.12xlarge,Compute optimized,CPU,us-east-1,48,96.0,5,0,2.9952,compute
c7gn.16xlarge,Compute optimized,CPU,us-east-1,64,128.0,5,0,3.9936,compute
c7gn.2xlarge,Compute optimized,CPU,us-east-1,8,16.0,5,0,0.4992,compute
c7gn.4xlarge,Compute optimized,CPU,us-east-1,16,32.0,5,0,0.9984,compute
c7gn.8xlarge,Compute optimized,CPU,us-east-1,32,64.0,5,0,1.9968,compute
c7gn.large,Compute optimized,CPU,us-east-1,2,4.0,5,0,0.1248,compute
c7gn.medium,Compute optimized,CPU,us-east-1,1,2.0,5,0,0.0624,compute
c7gn.xlarge,Compute optimized,CPU,us-east-1,4,8.0,5,0,0.2496,compute
c7i-flex.12xlarge,Compute optimized,CPU,us-east-1,48,96.0,3,0,2.0349,compute
c7i-flex.16xlarge,Compute optimized,CPU,us-east-1,64,128.0,3,0,2.7132,compute
c7i-flex.2xlarge,Compute optimized,CPU,us-east-1,8,16.0,3,0,0.33915,compute
c7i-flex.4xlarge,Compute optimized,CPU,us-east-1,16,32.0,3,0,0.6783,compute
c7i-flex.8xlarge,Compute optimized,CPU,us-east-1,32,64.0,3,0,1.3566,compute
c7i-flex.large,Compute optimized,CPU,us-east-1,2,4.0,3,0,0.08479,compute
c7i-flex.xlarge,Compute optimized,CPU,us-east-1,4,8.0,3,0,0.16958,compute
c7i.12xlarge,Compute optimized,CPU,us-east-1,48,96.0,3,0,2.142,compute
c7i.16xlarge,Compute optimized,CPU,us-east-1,64,128.0,3,0,2.856,compute
c7i.24xlarge,Compute optimized,CPU,us-east-1,96,192.0,3,0,4.284,compute
c7i.2xlarge,Compute optimized,CPU,us-east-1,8,16.0,3,0,0.357,compute
c7i.48xlarge,Compute optimized,CPU,us-east-1,192,384.0,3,0,8.568,compute
c7i.4xlarge,Compute optimized,CPU,us-east-1,16,32.0,3,0,0.714,compute
c7i.8xlarge,Compute optimized,CPU,us-east-1,32,64.0,3,0,1.428,compute
c7i.large,Compute optimized,CPU,us-east-1,2,4.0,3,0,0.08925,compute
c7i.xlarge,Compute optimized,CPU,us-east-1,4,8.0,3,0,0.1785,compute
c8a.12xlarge,Compute optimized,CPU,us-east-1,48,96.0,3,0,2.58648,compute
c8a.16xlarge,Compute optimized,CPU,us-east-1,64,128.0,3,0,3.44864,compute
c8a.24xlarge,Compute optimized,CPU,us-east-1,96,192.0,3,0,5.17296,compute
c8a.2xlarge,Compute optimized,CPU,us-east-1,8,16.0,3,0,0.43108,compute
c8a.48xlarge,Compute optimized,CPU,us-east-1,192,384.0,3,0,10.34592,compute
c8a.4xlarge,Compute optimized,CPU,us-east-1,16,32.0,3,0,0.86216,compute
c8a.8xlarge,Compute optimized,CPU,us-east-1,32,64.0,3,0,1.72432,compute
c8a.large,Compute optimized,CPU,us-east-1,2,4.0,3,0,0.10777,compute
c8a.medium,Compute optimized,CPU,us-east-1,1,2.0,3,0,0.05389,compute
c8a.xlarge,Compute optimized,CPU,us-east-1,4,8.0,3,0,0.21554,compute
c8g.12xlarge,Compute optimized,CPU,us-east-1,48,96.0,3,0,1.91424,compute
c8g.16xlarge,Compute optimized,CPU,us-east-1,64,128.0,5,0,2.55232,compute
c8g.24xlarge,Compute optimized,CPU,us-east-1,96,192.0,5,0,3.82848,compute
c8g.2xlarge,Compute optimized,CPU,us-east-1,8,16.0,4,0,0.31904,compute
c8g.48xlarge,Compute optimized,CPU,us-east-1,192,384.0,5,0,7.65696,compute
c8g.4xlarge,Compute optimized,CPU,us-east-1,16,32.0,4,0,0.63808,compute
c8g.8xlarge,Compute optimized,CPU,us-east-1,32,64.0,4,0,1.27616,compute
c8g.large,Compute optimized,CPU,us-east-1,2,4.0,3,0,0.07976,compute
c8g.medium,Compute optimized,CPU,us-east-1,1,2.0,3,0,0.03988,compute
c8g.xlarge,Compute optimized,CPU,us-east-1,4,8.0,3,0,0.15952,compute
c8gb.12xlarge,Compute optimized,CPU,us-east-1,48,96.0,5,0,2.844,compute
c8gb.16xlarge,Compute optimized,CPU,us-east-1,64,128.0,5,0,3.792,compute
c8gb.24xlarge,Compute optimized,CPU,us-east-1,96,192.0,5,0,5.688,compute
c8gb.2xlarge,Compute optimized,CPU,us-east-1,8,16.0,5,0,0.474,compute
c8gb.48xlarge,Compute optimized,CPU,us-east-1,192,384.0,5,0,11.376,compute
c8gb.4xlarge,Compute optimized,CPU,us-east-1,16,32.0,5,0,0.948,compute
c8gb.8xlarge,Compute optimized,CPU,us-east-1,32,64.0,5,0,1.896,compute
c8gb.large,Compute optimized,CPU,us-east-1,2,4.0,4,0,0.1185,compute
c8gb.medium,Compute optimized,CPU,us-east-1,1,2.0,5,0,0.05925,compute
c8gb.xlarge,Compute optimized,CPU,us-east-1,4,8.0,5,0,0.237,compute
c8gd.12xlarge,Compute optimized,CPU,us-east-1,48,96.0,3,0,2.35152,compute
c8gd.16xlarge,Compute optimized,CPU,us-east-1,64,128.0,5,0,3.13536,compute
c8gd.24xlarge,Compute optimized,CPU,us-east-1,96,192.0,5,0,4.70304,compute
c8gd.2xlarge,Compute optimized,CPU,us-east-1,8,16.0,4,0,0.39192,compute
c8gd.48xlarge,Compute optimized,CPU,us-east-1,192,384.0,5,0,9.40608,compute
c8gd.4xlarge,Compute optimized,CPU,us-east-1,16,32.0,4,0,0.78384,compute
c8gd.8xlarge,Compute optimized,CPU,us-east-1,32,64.0,4,0,1.56768,compute
c8gd.large,Compute optimized,CPU,us-east-1,2,4.0,3,0,0.09798,compute
c8gd.medium,Compute optimized,CPU,us-east-1,1,2.0,3,0,0.04899,compute
c8gd.xlarge,Compute optimized,CPU,us-east-1,4,8.0,3,0,0.19596,compute
c8gn.12xlarge,Compute optimized,CPU,us-east-1,48,96.0,5,0,2.844,compute
c8gn.16xlarge,Compute optimized,CPU,us-east-1,64,128.0,5,0,3.792,compute
c8gn.24xlarge,Compute optimized,CPU,us-east-1,96,192.0,5,0,5.688,compute
c8gn.2xlarge,Compute optimized,CPU,us-east-1,8,16.0,5,0,0.474,compute
c8gn.48xlarge,Compute optimized,CPU,us-east-1,192,384.0,5,0,11.376,compute
c8gn.4xlarge,Compute optimized,CPU,us-east-1,16,32.0,5,0,0.948,compute
c8gn.8xlarge,Compute optimized,CPU,us-east-1,32,64.0,5,0,1.896,compute
c8gn.large,Compute optimized,CPU,us-east-1,2,4.0,5,0,0.1185,compute
c8gn.medium,Compute optimized,CPU,us-east-1,1,2.0,5,0,0.0593,compute
c8gn.xlarge,Compute optimized,CPU,us-east-1,4,8.0,5,0,0.237,compute
c8i-flex.12xlarge,Compute optimized,CPU,us-east-1,48,96.0,3,0,2.13648,compute
c8i-flex.16xlarge,Compute optimized,CPU,us-east-1,64,128.0,3,0,2.84864,compute
c8i-flex.2xlarge,Compute optimized,CPU,us-east-1,8,16.0,3,0,0.35608,compute
c8i-flex.4xlarge,Compute optimized,CPU,us-east-1,16,32.0,3,0,0.71216,compute
c8i-flex.8xlarge,Compute optimized,CPU,us-east-1,32,64.0,3,0,1.42432,compute
c8i-flex.large,Compute optimized,CPU,us-east-1,2,4.0,3,0,0.08902,compute
c8i-flex.xlarge,Compute optimized,CPU,us-east-1,4,8.0,3,0,0.17804,compute
c8i.12xlarge,Compute optimized,CPU,us-east-1,48,96.0,3,0,2.24904,compute
c8i.16xlarge,Compute optimized,CPU,us-east-1,64,128.0,3,0,2.99872,compute
c8i.24xlarge,Compute optimized,CPU,us-east-1,96,192.0,3,0,4.49808,compute
c8i.2xlarge,Compute optimized,CPU,us-east-1,8,16.0,3,0,0.37484,compute
c8i.32xlarge,Compute optimized,CPU,us-east-1,128,256.0,3,0,5.99744,compute
c8i.48xlarge,Compute optimized,CPU,us-east-1,192,384.0,3,0,8.99616,compute
c8i.4xlarge,Compute optimized,CPU,us-east-1,16,32.0,3,0,0.74968,compute
c8i.8xlarge,Compute optimized,CPU,us-east-1,32,64.0,3,0,1.49936,compute
c8i.96xlarge,Compute optimized,CPU,us-east-1,384,768.0,3,0,17.99232,compute
c8i.large,Compute optimized,CPU,us-east-1,2,4.0,3,0,0.09371,compute
c8i.xlarge,Compute optimized,CPU,us-east-1,4,8.0,3,0,0.18742,compute
c8id.12xlarge,Compute optimized,CPU,us-east-1,48,96.0,3,0,2.66112,compute
c8id.16xlarge,Compute optimized,CPU,us-east-1,64,128.0,3,0,3.54816,compute
c8id.24xlarge,Compute optimized,CPU,us-east-1,96,192.0,3,0,5.32224,compute
c8id.2xlarge,Compute optimized,CPU,us-east-1,8,16.0,3,0,0.44352,compute
c8id.32xlarge,Compute optimized,CPU,us-east-1,128,256.0,3,0,7.09632,compute
c8id.48xlarge,Compute optimized,CPU,us-east-1,192,384.0,3,0,10.64448,compute
c8id.4xlarge,Compute optimized,CPU,us-east-1,16,32.0,3,0,0.88704,compute
c8id.8xlarge,Compute optimized,CPU,us-east-1,32,64.0,3,0,1.77408,compute
c8id.96xlarge,Compute optimized,CPU,us-east-1,384,768.0,3,0,21.28896,compute
c8id.large,Compute optimized,CPU,us-east-1,2,4.0,3,0,0.11088,compute
c8id.xlarge,Compute optimized,CPU,us-east-1,4,8.0,3,0,0.22176,compute
cr1.8xlarge,Memory optimized,Memory,us-east-1,32,244.0,4,0,3.5,memory
d2.2xlarge,Storage optimized,Storage,us-east-1,8,61.0,4,0,1.38,storage
d2.4xlarge,Storage optimized,Storage,us-east-1,16,122.0,4,0,2.76,storage
d2.8xlarge,Storage optimized,Storage,us-east-1,36,244.0,4,0,5.52,storage
d2.xlarge,Storage optimized,Storage,us-east-1,4,30.5,3,0,0.69,storage
d3.2xlarge,Storage optimized,Storage,us-east-1,8,64.0,4,0,0.999,storage
d3.4xlarge,Storage optimized,Storage,us-east-1,16,128.0,4,0,1.998,storage
d3.8xlarge,Storage optimized,Storage,us-east-1,32,256.0,5,0,3.99552,storage
d3.xlarge,Storage optimized,Storage,us-east-1,4,32.0,4,0,0.499,storage
d3en.12xlarge,Storage optimized,Storage,us-east-1,48,192.0,5,0,6.30864,storage
d3en.2xlarge,Storage optimized,Storage,us-east-1,8,32.0,5,0,1.051,storage
d3en.4xlarge,Storage optimized,Storage,us-east-1,16,64.0,5,0,2.103,storage
d3en.6xlarge,Storage optimized,Storage,us-east-1,24,96.0,5,0,3.154,storage
d3en.8xlarge,Storage optimized,Storage,us-east-1,32,128.0,5,0,4.20576,storage
d3en.xlarge,Storage optimized,Storage,us-east-1,4,16.0,5,0,0.526,storage
dl1.24xlarge,Machine Learning ASIC Instances,GPU,us-east-1,96,768.0,5,0,13.10904,gpu
f1.16xlarge,FPGA Instances,General,us-east-1,64,976.0,5,0,13.2,general
f1.2xlarge,FPGA Instances,General,us-east-1,8,122.0,4,0,1.65,general
f1.4xlarge,FPGA Instances,General,us-east-1,16,244.0,4,0,3.3,general
f2.12xlarge,FPGA Instances,General,us-east-1,48,512.0,5,0,3.96,general
f2.48xlarge,FPGA Instances,General,us-east-1,192,2048.0,5,0,15.84,general
f2.6xlarge,FPGA Instances,General,us-east-1,24,256.0,3,0,1.98,general
g2.2xlarge,GPU instance,GPU,us-east-1,8,15.0,3,1,0.65,gpu
g2.8xlarge,GPU instance,GPU,us-east-1,32,60.0,4,4,2.6,gpu
g3.16xlarge,GPU instance,GPU,us-east-1,64,488.0,4,4,4.56,gpu
g3.4xlarge,GPU instance,GPU,us-east-1,16,122.0,4,1,1.14,gpu
g3.8xlarge,GPU instance,GPU,us-east-1,32,244.0,4,2,2.28,gpu
g3s.xlarge,GPU instance,GPU,us-east-1,4,30.5,4,1,0.75,gpu
g4ad.16xlarge,GPU instance,GPU,us-east-1,64,256.0,5,4,3.468,gpu
g4ad.2xlarge,GPU instance,GPU,us-east-1,8,32.0,4,1,0.54117,gpu
g4ad.4xlarge,GPU instance,GPU,us-east-1,16,64.0,4,1,0.867,gpu
g4ad.8xlarge,GPU instance,GPU,us-east-1,32,128.0,4,2,1.734,gpu
g4ad.xlarge,GPU instance,GPU,us-east-1,4,16.0,4,1,0.37853,gpu
g4dn.12xlarge,GPU instance,GPU,us-east-1,48,192.0,5,4,3.912,gpu
g4dn.16xlarge,GPU instance,GPU,us-east-1,64,256.0,5,1,4.352,gpu
g4dn.2xlarge,GPU instance,GPU,us-east-1,8,32.0,5,1,0.752,gpu
g4dn.4xlarge,GPU instance,GPU,us-east-1,16,64.0,5,1,1.204,gpu
g4dn.8xlarge,GPU instance,GPU,us-east-1,32,128.0,5,1,2.176,gpu
g4dn.xlarge,GPU instance,GPU,us-east-1,4,16.0,5,1,0.526,gpu
g5.12xlarge,GPU instance,GPU,us-east-1,48,192.0,5,4,5.672,gpu
g5.16xlarge,GPU instance,GPU,us-east-1,64,256.0,5,1,4.096,gpu
g5.24xlarge,GPU instance,GPU,us-east-1,96,384.0,5,4,8.144,gpu
g5.2xlarge,GPU instance,GPU,us-east-1,8,32.0,4,1,1.212,gpu
g5.48xlarge,GPU instance,GPU,us-east-1,192,768.0,5,8,16.288,gpu
g5.4xlarge,GPU instance,GPU,us-east-1,16,64.0,5,1,1.624,gpu
g5.8xlarge,GPU instance,GPU,us-east-1,32,128.0,5,1,2.448,gpu
g5.xlarge,GPU instance,GPU,us-east-1,4,16.0,4,1,1.006,gpu
g5g.16xlarge,GPU instance,GPU,us-east-1,64,128.0,5,2,2.744,gpu
g5g.2xlarge,GPU instance,GPU,us-east-1,8,16.0,4,1,0.556,gpu
g5g.4xlarge,GPU instance,GPU,us-east-1,16,32.0,4,1,0.828,gpu
g5g.8xlarge,GPU instance,GPU,us-east-1,32,64.0,4,1,1.372,gpu
g5g.xlarge,GPU instance,GPU,us-east-1,4,8.0,4,1,0.42,gpu
g6.12xlarge,GPU instance,GPU,us-east-1,48,192.0,5,4,4.6016,gpu
g6.16xlarge,GPU instance,GPU,us-east-1,64,256.0,5,1,3.3968,gpu
g6.24xlarge,GPU instance,GPU,us-east-1,96,384.0,5,4,6.6752,gpu
g6.2xlarge,GPU instance,GPU,us-east-1,8,32.0,4,1,0.9776,gpu
g6.48xlarge,GPU instance,GPU,us-east-1,192,768.0,5,8,13.3504,gpu
g6.4xlarge,GPU instance,GPU,us-east-1,16,64.0,5,1,1.3232,gpu
g6.8xlarge,GPU instance,GPU,us-east-1,32,128.0,5,1,2.0144,gpu
g6.xlarge,GPU instance,GPU,us-east-1,4,16.0,4,1,0.8048,gpu
g6e.12xlarge,GPU instance,GPU,us-east-1,48,384.0,5,4,10.49264,gpu
g6e.16xlarge,GPU instance,GPU,us-east-1,64,512.0,5,1,7.57719,gpu
g6e.24xlarge,GPU instance,GPU,us-east-1,96,768.0,5,4,15.06559,gpu
g6e.2xlarge,GPU instance,GPU,us-east-1,8,64.0,4,1,2.24208,gpu
g6e.48xlarge,GPU instance,GPU,us-east-1,192,1536.0,5,8,30.13118,gpu
g6e.4xlarge,GPU instance,GPU,us-east-1,16,128.0,4,1,3.00424,gpu
g6e.8xlarge,GPU instance,GPU,us-east-1,32,256.0,5,1,4.52856,gpu
g6e.xlarge,GPU instance,GPU,us-east-1,4,32.0,4,1,1.861,gpu
g6f.2xlarge,GPU instance,GPU,us-east-1,8,32.0,4,0,0.475,gpu
g6f.4xlarge,GPU instance,GPU,us-east-1,16,64.0,5,0,0.95,gpu
g6f.large,GPU instance,GPU,us-east-1,2,8.0,4,0,0.202,gpu
g6f.xlarge,GPU instance,GPU,us-east-1,4,16.0,4,0,0.2375,gpu
g7e.12xlarge,GPU instance,GPU,us-east-1,48,512.0,5,2,8.28608,gpu
g7e.24xlarge,GPU instance,GPU,us-east-1,96,1024.0,5,4,16.57216,gpu
g7e.2xlarge,GPU instance,GPU,us-east-1,8,64.0,5,1,3.36312,gpu
g7e.48xlarge,GPU instance,GPU,us-east-1,192,2048.0,5,8,33.14432,gpu
g7e.4xlarge,GPU instance,GPU,us-east-1,16,128.0,5,1,3.99816,gpu
g7e.8xlarge,GPU instance,GPU,us-east-1,32,256.0,5,1,5.26824,gpu
gr6.4xlarge,GPU instance,GPU,us-east-1,16,128.0,5,1,1.5392,gpu
gr6.8xlarge,GPU instance,GPU,us-east-1,32,256.0,5,1,2.4464,gpu
gr6f.4xlarge,GPU instance,GPU,us-east-1,16,128.0,5,0,1.066,gpu
h1.16xlarge,Storage optimized,Storage,us-east-1,64,256.0,5,0,3.744,storage
h1.2xlarge,Storage optimized,Storage,us-east-1,8,32.0,4,0,0.468,storage
h1.4xlarge,Storage optimized,Storage,us-east-1,16,64.0,4,0,0.936,storage
h1.8xlarge,Storage optimized,Storage,us-east-1,32,128.0,4,0,1.872,storage
hpc7g.16xlarge,Compute optimized,CPU,us-east-1,64,128.0,5,0,1.6832,compute
hpc7g.4xlarge,Compute optimized,CPU,us-east-1,16,128.0,5,0,1.6832,compute
hpc7g.8xlarge,Compute optimized,CPU,us-east-1,32,128.0,5,0,1.6832,compute
i2.2xlarge,Storage optimized,Storage,us-east-1,8,61.0,4,0,1.705,storage
i2.4xlarge,Storage optimized,Storage,us-east-1,16,122.0,4,0,3.41,storage
i2.8xlarge,Storage optimized,Storage,us-east-1,32,244.0,4,0,6.82,storage
i2.xlarge,Storage optimized,Storage,us-east-1,4,30.5,3,0,0.853,storage
i3.16xlarge,Storage optimized,Storage,us-east-1,64,488.0,4,0,4.992,storage
i3.2xlarge,Storage optimized,Storage,us-east-1,8,61.0,4,0,0.624,storage
i3.4xlarge,Storage optimized,Storage,us-east-1,16,122.0,4,0,1.248,storage
i3.8xlarge,Storage optimized,Storage,us-east-1,32,244.0,4,0,2.496,storage
i3.large,Storage optimized,Storage,us-east-1,2,15.25,4,0,0.156,storage
i3.xlarge,Storage optimized,Storage,us-east-1,4,30.5,4,0,0.312,storage
i3en.12xlarge,Storage optimized,Storage,us-east-1,48,384.0,5,0,5.424,storage
i3en.24xlarge,Storage optimized,Storage,us-east-1,96,768.0,5,0,10.848,storage
i3en.2xlarge,Storage optimized,Storage,us-east-1,8,64.0,5,0,0.904,storage
i3en.3xlarge,Storage optimized,Storage,us-east-1,12,96.0,5,0,1.356,storage
i3en.6xlarge,Storage optimized,Storage,us-east-1,24,192.0,5,0,2.712,storage
i3en.large,Storage optimized,Storage,us-east-1,2,16.0,5,0,0.226,storage
i3en.xlarge,Storage optimized,Storage,us-east-1,4,32.0,5,0,0.452,storage
i4g.16xlarge,Storage optimized,Storage,us-east-1,64,512.0,3,0,4.94208,storage
i4g.2xlarge,Storage optimized,Storage,us-east-1,8,64.0,4,0,0.61776,storage
i4g.4xlarge,Storage optimized,Storage,us-east-1,16,128.0,5,0,1.23552,storage
i4g.8xlarge,Storage optimized,Storage,us-east-1,32,256.0,3,0,2.47104,storage
i4g.large,Storage optimized,Storage,us-east-1,2,16.0,4,0,0.15444,storage
i4g.xlarge,Storage optimized,Storage,us-east-1,4,32.0,4,0,0.30888,storage
i4i.12xlarge,Storage optimized,Storage,us-east-1,48,384.0,3,0,4.118,storage
i4i.16xlarge,Storage optimized,Storage,us-east-1,64,512.0,3,0,5.491,storage
i4i.24xlarge,Storage optimized,Storage,us-east-1,96,768.0,3,0,8.2368,storage
i4i.2xlarge,Storage optimized,Storage,us-east-1,8,64.0,4,0,0.686,storage
i4i.32xlarge,Storage optimized,Storage,us-east-1,128,1024.0,3,0,10.9824,storage
i4i.4xlarge,Storage optimized,Storage,us-east-1,16,128.0,5,0,1.373,storage
i4i.8xlarge,Storage optimized,Storage,us-east-1,32,256.0,3,0,2.746,storage
i4i.large,Storage optimized,Storage,us-east-1,2,16.0,4,0,0.172,storage
i4i.xlarge,Storage optimized,Storage,us-east-1,4,32.0,4,0,0.343,storage
i7i.12xlarge,Storage optimized,Storage,us-east-1,48,384.0,5,0,4.5302,storage
i7i.16xlarge,Storage optimized,Storage,us-east-1,64,512.0,3,0,6.0403,storage
i7i.24xlarge,Storage optimized,Storage,us-east-1,96,768.0,5,0,9.0605,storage
i7i.2xlarge,Storage optimized,Storage,us-east-1,8,64.0,4,0,0.755,storage
i7i.48xlarge,Storage optimized,Storage,us-east-1,192,1536.0,5,0,18.121,storage
i7i.4xlarge,Storage optimized,Storage,us-east-1,16,128.0,5,0,1.5101,storage
i7i.8xlarge,Storage optimized,Storage,us-east-1,32,256.0,5,0,3.0202,storage
i7i.large,Storage optimized,Storage,us-east-1,2,16.0,4,0,0.1888,storage
i7i.xlarge,Storage optimized,Storage,us-east-1,4,32.0,4,0,0.3775,storage
